Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024,8,ChatGPT,550000,27500,0.05,General,6,387,Education,5,1.59,39,Mobile,zh,0.8601,3.79,Standard,0,3,3,Aruba
2024,8,ChatGPT,550000,27500,0.05,General,8,151,Best Practices,5,1.59,30,Smart Speaker,es,0.9049,3.96,Standard,0,7,2,Palestinian Territory
2024,8,ChatGPT,550000,27500,0.05,General,7,72,Professional Writing,5,1.59,30,Mobile,fr,0.864,3.92,Standard,1,2,3,Jersey
2024,8,ChatGPT,550000,27500,0.05,General,7,390,Professional Writing,3,0.79,10,Mobile,de,0.8697,3.82,Standard,0,6,0,Solomon Islands
2024,8,ChatGPT,550000,27500,0.05,General,8,199,Best Practices,5,1.59,28,Mobile,zh,0.8553,3.81,Standard,0,6,2,Djibouti
2024,8,ChatGPT,550000,27500,0.05,General,7,88,Content Creation,3,0.79,32,Mobile,es,0.9146,3.77,Standard,0,9,3,Western Sahara
2023,12,ChatGPT,950000,47500,0.05,General,6,385,Education,5,1.69,17,Mobile,zh,0.7251,3.03,Fast,0,5,1,Australia
2023,12,ChatGPT,950000,47500,0.05,General,7,443,Content Creation,4,1.29,39,Mobile,en,0.7502,2.97,Fast,0,4,3,Egypt
2023,12,ChatGPT,950000,47500,0.05,General,8,187,Best Practices,4,1.29,29,Mobile,fr,0.7461,3.02,Fast,0,2,3,Turkey
2023,12,ChatGPT,950000,47500,0.05,General,7,179,Content Creation,5,1.69,37,Laptop/Desktop,en,0.6755,2.96,Fast,1,2,1,Northern Mariana Islands
2023,12,ChatGPT,950000,47500,0.05,General,6,114,Education,5,1.69,8,Mobile,en,0.678,3.04,Fast,0,5,2,Korea
2023,12,ChatGPT,950000,47500,0.05,General,6,94,Education,5,1.69,21,Mobile,de,0.6609,2.9,Fast,0,3,3,Croatia
2023,12,ChatGPT,950000,47500,0.05,General,8,124,Best Practices,5,1.69,5,Mobile,en,0.706,2.9,Fast,0,6,3,Nauru
2024,10,ChatGPT,450000,22500,0.05,General,7,239,Professional Writing,5,1.58,20,Mobile,es,0.7728,3.58,Standard,0,3,1,Namibia
2024,10,ChatGPT,450000,22500,0.05,General,7,262,Content Creation,4,1.18,23,Mobile,es,0.7437,3.74,Standard,0,7,0,Chile
2024,10,ChatGPT,450000,22500,0.05,General,6,427,Education,5,1.58,38,Laptop/Desktop,de,0.7383,3.41,Standard,0,9,1,Tokelau
2024,10,ChatGPT,450000,22500,0.05,General,7,209,Professional Writing,4,1.18,21,Laptop/Desktop,es,0.7163,3.62,Standard,0,8,0,Mayotte
2024,10,ChatGPT,450000,22500,0.05,General,7,337,Content Creation,4,1.18,33,Laptop/Desktop,fr,0.7091,3.64,Standard,0,1,1,Australia
2024,10,ChatGPT,450000,22500,0.05,General,8,432,Best Practices,5,1.58,24,Mobile,de,0.7702,3.53,Standard,1,8,2,Peru
2024,10,ChatGPT,450000,22500,0.05,General,7,102,Professional Writing,5,1.58,38,Mobile,en,0.7132,3.7,Standard,0,1,2,Uzbekistan
2024,10,ChatGPT,450000,22500,0.05,General,7,423,Content Creation,5,1.58,38,Laptop/Desktop,zh,0.723,3.49,Standard,0,3,2,Burundi
2024,2,ChatGPT,850000,42500,0.05,General,8,344,Best Practices,3,0.99,10,Laptop/Desktop,es,0.8318,2.83,Fast,0,7,1,Seychelles
2024,2,ChatGPT,850000,42500,0.05,General,6,356,Education,4,1.39,23,Mobile,es,0.8419,2.79,Fast,0,9,2,Saint Martin
2024,12,ChatGPT,350000,17500,0.05,General,7,249,Content Creation,4,1.11,37,Laptop/Desktop,es,0.7741,4.0,Standard,0,7,1,Lao People's Democratic Republic
2024,12,ChatGPT,350000,17500,0.05,General,8,93,Best Practices,4,1.11,9,Mobile,de,0.7672,4.03,Standard,0,5,0,Hong Kong
2024,12,ChatGPT,350000,17500,0.05,General,6,117,Education,4,1.11,35,Mobile,fr,0.7477,3.85,Standard,0,10,1,Afghanistan
2024,6,ChatGPT,650000,32500,0.05,General,6,273,Education,4,1.22,18,Mobile,fr,0.7425,3.52,Standard,0,7,3,Seychelles
2024,6,ChatGPT,650000,32500,0.05,General,6,476,Education,4,1.22,35,Mobile,fr,0.7766,3.19,Standard,0,4,3,French Guiana
2024,6,ChatGPT,650000,32500,0.05,General,8,206,Best Practices,5,1.62,12,Mobile,de,0.7061,3.38,Standard,0,9,3,Isle of Man
2024,6,ChatGPT,650000,32500,0.05,General,7,395,Professional Writing,5,1.62,25,Mobile,zh,0.7146,3.21,Standard,0,2,0,Singapore
2023,8,ChatGPT,1150000,57500,0.05,General,8,191,Best Practices,5,1.53,40,Laptop/Desktop,de,0.8215,4.03,Standard,0,10,3,Papua New Guinea
2023,8,ChatGPT,1150000,57500,0.05,General,7,482,Professional Writing,4,1.13,30,Mobile,es,0.8174,4.2,Standard,0,7,2,Martinique
2023,8,ChatGPT,1150000,57500,0.05,General,6,272,Education,4,1.13,35,Mobile,de,0.8516,4.05,Standard,0,5,3,Christmas Island
2023,8,ChatGPT,1150000,57500,0.05,General,6,352,Education,4,1.13,37,Mobile,de,0.8838,3.89,Standard,0,9,0,Niger
2023,8,ChatGPT,1150000,57500,0.05,General,7,467,Professional Writing,4,1.13,40,Mobile,zh,0.8535,4.12,Standard,0,4,2,Tuvalu
2023,8,ChatGPT,1150000,57500,0.05,General,6,325,Education,3,0.73,16,Mobile,fr,0.824,3.97,Standard,0,7,0,Colombia
2023,8,ChatGPT,1150000,57500,0.05,General,7,368,Professional Writing,3,0.73,23,Laptop/Desktop,es,0.8953,3.87,Standard,0,6,0,Tunisia
2023,8,ChatGPT,1150000,57500,0.05,General,6,421,Education,5,1.53,16,Mobile,zh,0.8602,4.24,Standard,0,5,3,Malawi
2024,2,ChatGPT,850000,42500,0.05,General,8,227,Best Practices,3,0.93,24,Laptop/Desktop,es,0.8503,3.21,Standard,0,4,3,Venezuela
2024,2,ChatGPT,850000,42500,0.05,General,7,71,Content Creation,4,1.33,17,Mobile,fr,0.8795,2.96,Standard,0,2,2,Yemen
2024,2,ChatGPT,850000,42500,0.05,General,6,175,Education,4,1.33,30,Tablet,zh,0.9021,2.88,Standard,0,4,0,Tokelau
2024,2,ChatGPT,850000,42500,0.05,General,7,153,Professional Writing,4,1.33,20,Mobile,fr,0.9013,2.96,Standard,0,9,1,Belgium
2024,2,ChatGPT,850000,42500,0.05,General,6,344,Education,3,0.93,19,Mobile,en,0.8523,2.94,Standard,0,5,0,French Guiana
2024,2,ChatGPT,850000,42500,0.05,General,6,115,Education,5,1.73,27,Mobile,en,0.8294,3.12,Standard,0,7,3,United Arab Emirates
2024,2,ChatGPT,850000,42500,0.05,General,6,169,Education,3,0.93,30,Laptop/Desktop,es,0.8751,3.1,Standard,0,2,1,United States Virgin Islands
2024,2,ChatGPT,850000,42500,0.05,General,7,380,Content Creation,5,1.73,13,Laptop/Desktop,de,0.8435,2.98,Standard,0,6,2,Iceland
2024,2,ChatGPT,850000,42500,0.05,General,6,392,Education,5,1.73,37,Laptop/Desktop,es,0.8673,3.24,Standard,0,10,1,Botswana
2024,2,ChatGPT,850000,42500,0.05,General,6,340,Education,4,1.33,12,Laptop/Desktop,zh,0.8251,3.19,Standard,0,8,3,Timor-Leste
2024,2,ChatGPT,850000,42500,0.05,General,6,249,Education,3,0.93,6,Mobile,zh,0.8268,3.24,Standard,0,1,3,Tokelau
2024,2,ChatGPT,850000,42500,0.05,General,7,452,Content Creation,3,0.93,14,Laptop/Desktop,de,0.882,2.88,Standard,0,3,3,France
2024,2,ChatGPT,850000,42500,0.05,General,7,334,Content Creation,3,0.93,18,Mobile,fr,0.8558,3.02,Standard,0,6,0,Uganda
2024,2,ChatGPT,850000,42500,0.05,General,7,63,Professional Writing,4,1.33,35,Mobile,zh,0.9053,3.1,Standard,0,10,1,Uganda
2024,2,ChatGPT,850000,42500,0.05,General,6,388,Education,4,1.33,22,Mobile,en,0.8422,3.04,Standard,0,3,2,Heard Island and McDonald Islands
2024,3,ChatGPT,800000,40000,0.05,General,7,375,Professional Writing,3,1.03,13,Laptop/Desktop,es,0.7519,2.34,Fast,1,3,2,Chad
2024,3,ChatGPT,800000,40000,0.05,General,7,206,Professional Writing,3,1.03,25,Mobile,de,0.7527,2.3,Fast,0,1,3,Seychelles
2024,3,ChatGPT,800000,40000,0.05,General,7,123,Professional Writing,5,1.83,17,Mobile,es,0.6902,2.32,Fast,0,4,1,Madagascar
2024,3,ChatGPT,800000,40000,0.05,General,7,417,Professional Writing,5,1.83,28,Laptop/Desktop,zh,0.7533,2.44,Fast,0,8,0,Turks and Caicos Islands
2024,3,ChatGPT,800000,40000,0.05,General,8,186,Best Practices,5,1.83,35,Mobile,es,0.6708,2.05,Fast,0,3,3,Anguilla
2024,3,ChatGPT,800000,40000,0.05,General,7,194,Professional Writing,4,1.43,28,Mobile,es,0.7262,2.37,Fast,0,5,2,Turkey
2024,3,ChatGPT,800000,40000,0.05,General,8,481,Best Practices,4,1.43,32,Mobile,zh,0.698,2.28,Fast,1,4,3,Bulgaria
2024,3,ChatGPT,800000,40000,0.05,General,7,231,Professional Writing,4,1.43,8,Laptop/Desktop,zh,0.6675,2.27,Fast,0,9,1,Honduras
2024,3,ChatGPT,800000,40000,0.05,General,8,175,Best Practices,4,1.43,33,Mobile,es,0.7011,2.33,Fast,0,5,0,Kenya
2024,3,ChatGPT,800000,40000,0.05,General,8,314,Best Practices,4,1.43,10,Mobile,es,0.7128,2.34,Fast,0,2,3,Mayotte
2024,3,ChatGPT,800000,40000,0.05,General,7,163,Professional Writing,3,1.03,23,Mobile,fr,0.7143,2.38,Fast,1,7,3,Philippines
2024,3,ChatGPT,800000,40000,0.05,General,7,111,Content Creation,3,1.03,12,Mobile,zh,0.7363,2.36,Fast,0,10,3,Saint Kitts and Nevis
2024,3,ChatGPT,800000,40000,0.05,General,7,61,Content Creation,5,1.83,17,Mobile,de,0.6794,2.2,Fast,1,1,0,Niger
2024,3,ChatGPT,800000,40000,0.05,General,6,450,Education,4,1.43,21,Laptop/Desktop,de,0.7271,2.44,Fast,0,6,2,Nicaragua
2024,3,ChatGPT,800000,40000,0.05,General,8,344,Best Practices,4,1.43,21,Mobile,es,0.6732,2.27,Fast,0,10,2,Central African Republic
2024,3,ChatGPT,800000,40000,0.05,General,8,203,Best Practices,5,1.83,12,Mobile,de,0.7181,2.18,Fast,0,10,3,Antigua and Barbuda
2024,3,ChatGPT,800000,40000,0.05,General,6,463,Education,3,1.03,8,Smart Speaker,fr,0.6703,2.13,Fast,0,8,3,Holy See (Vatican City State)
2024,3,ChatGPT,800000,40000,0.05,General,6,77,Education,3,1.03,40,Laptop/Desktop,en,0.7211,2.28,Fast,0,7,2,Palau
2024,3,ChatGPT,800000,40000,0.05,General,6,110,Education,5,1.83,28,Mobile,zh,0.6576,2.35,Fast,0,1,1,Cambodia
2024,9,ChatGPT,500000,25000,0.05,General,6,70,Education,5,1.43,30,Mobile,de,0.7374,4.15,Standard,0,2,1,Haiti
2024,9,ChatGPT,500000,25000,0.05,General,7,359,Content Creation,3,0.63,30,Laptop/Desktop,en,0.745,4.19,Standard,0,10,0,Lithuania
2024,9,ChatGPT,500000,25000,0.05,General,7,344,Content Creation,3,0.63,27,Laptop/Desktop,es,0.7706,4.24,Standard,0,6,0,Benin
2024,9,ChatGPT,500000,25000,0.05,General,8,98,Best Practices,5,1.43,25,Mobile,es,0.7625,4.42,Standard,0,10,3,South Georgia and the South Sandwich Islands
2024,9,ChatGPT,500000,25000,0.05,General,7,215,Content Creation,3,0.63,34,Laptop/Desktop,de,0.6989,4.48,Standard,0,2,1,United Kingdom
2024,9,ChatGPT,500000,25000,0.05,General,7,108,Content Creation,4,1.03,32,Tablet,fr,0.7241,4.14,Standard,0,8,1,Germany
2024,9,ChatGPT,500000,25000,0.05,General,6,309,Education,5,1.43,6,Laptop/Desktop,de,0.7642,4.14,Standard,0,7,1,Macao
2024,9,ChatGPT,500000,25000,0.05,General,8,99,Best Practices,4,1.03,5,Mobile,es,0.7612,4.53,Standard,0,3,0,Cyprus
2024,9,ChatGPT,500000,25000,0.05,General,8,484,Best Practices,3,0.63,18,Mobile,es,0.6904,4.44,Standard,0,10,0,Japan
2024,9,ChatGPT,500000,25000,0.05,General,8,53,Best Practices,4,1.03,33,Laptop/Desktop,es,0.7461,4.16,Standard,0,3,3,Vietnam
2024,9,ChatGPT,500000,25000,0.05,General,7,293,Content Creation,4,1.03,13,Laptop/Desktop,es,0.6969,4.13,Standard,0,2,3,North Macedonia
2024,9,ChatGPT,500000,25000,0.05,General,7,231,Professional Writing,4,1.03,34,Laptop/Desktop,es,0.7358,4.31,Standard,0,3,1,Cote d'Ivoire
2024,9,ChatGPT,500000,25000,0.05,General,7,450,Content Creation,4,1.03,6,Laptop/Desktop,fr,0.7339,4.49,Standard,0,7,1,Saint Vincent and the Grenadines
2024,9,ChatGPT,500000,25000,0.05,General,7,356,Professional Writing,5,1.43,33,Mobile,es,0.7052,4.14,Standard,0,10,0,United States of America
2024,9,ChatGPT,500000,25000,0.05,General,7,180,Content Creation,5,1.43,34,Mobile,fr,0.7579,4.35,Standard,0,6,2,Saint Martin
2024,9,ChatGPT,500000,25000,0.05,General,6,285,Education,4,1.03,32,Tablet,en,0.7586,4.19,Standard,0,7,0,Denmark
2024,9,ChatGPT,500000,25000,0.05,General,7,208,Professional Writing,3,0.63,8,Laptop/Desktop,es,0.7708,4.53,Standard,0,6,0,Zimbabwe
2024,9,ChatGPT,500000,25000,0.05,General,7,107,Professional Writing,5,1.43,35,Mobile,en,0.7037,4.37,Standard,0,10,2,Cook Islands
2025,1,ChatGPT,300000,15000,0.05,General,7,494,Professional Writing,4,1.25,7,Laptop/Desktop,de,0.9115,3.66,Standard,0,7,1,Svalbard & Jan Mayen Islands
2025,1,ChatGPT,300000,15000,0.05,General,6,235,Education,4,1.25,39,Mobile,fr,0.8867,3.51,Standard,0,6,3,Lithuania
2025,1,ChatGPT,300000,15000,0.05,General,8,160,Best Practices,3,0.85,31,Mobile,es,0.8492,3.56,Standard,0,9,1,Saint Martin
2025,1,ChatGPT,300000,15000,0.05,General,6,296,Education,5,1.65,12,Mobile,zh,0.8875,3.65,Standard,0,9,2,Ethiopia
2023,12,ChatGPT,950000,47500,0.05,General,8,418,Best Practices,5,1.32,29,Laptop/Desktop,es,0.717,4.65,Standard,0,8,0,Brunei Darussalam
2023,12,ChatGPT,950000,47500,0.05,General,7,401,Professional Writing,3,0.52,5,Tablet,en,0.7008,4.68,Standard,0,3,3,Isle of Man
2023,12,ChatGPT,950000,47500,0.05,General,7,77,Professional Writing,4,0.92,37,Laptop/Desktop,fr,0.7576,4.83,Standard,0,6,0,Denmark
2023,12,ChatGPT,950000,47500,0.05,General,7,265,Professional Writing,4,0.92,15,Laptop/Desktop,en,0.6875,5.0,Standard,0,6,0,Algeria
2023,12,ChatGPT,950000,47500,0.05,General,7,469,Content Creation,4,0.92,20,Mobile,zh,0.7196,4.68,Standard,1,2,2,Madagascar
2023,12,ChatGPT,950000,47500,0.05,General,6,122,Education,5,1.32,23,Laptop/Desktop,de,0.6861,4.84,Standard,0,8,0,New Zealand
2023,12,ChatGPT,950000,47500,0.05,General,7,343,Content Creation,5,1.32,23,Mobile,zh,0.6812,4.87,Standard,0,4,0,Botswana
2023,12,ChatGPT,950000,47500,0.05,General,7,53,Content Creation,4,0.92,11,Mobile,fr,0.6916,4.88,Standard,0,6,2,Guinea-Bissau
2023,12,ChatGPT,950000,47500,0.05,General,7,395,Content Creation,3,0.52,11,Laptop/Desktop,zh,0.6888,4.79,Standard,0,3,1,Hungary
2023,12,ChatGPT,950000,47500,0.05,General,7,83,Content Creation,5,1.32,29,Laptop/Desktop,zh,0.6918,4.72,Standard,1,10,2,Turkey
2023,12,ChatGPT,950000,47500,0.05,General,6,424,Education,5,1.32,32,Mobile,de,0.7558,4.75,Standard,0,4,2,Faroe Islands
2023,12,ChatGPT,950000,47500,0.05,General,6,389,Education,3,0.52,21,Mobile,fr,0.739,4.95,Standard,0,2,0,South Georgia and the South Sandwich Islands
2023,12,ChatGPT,950000,47500,0.05,General,7,81,Professional Writing,3,0.52,40,Laptop/Desktop,de,0.7194,4.93,Standard,0,1,2,Togo
2023,12,ChatGPT,950000,47500,0.05,General,7,242,Professional Writing,4,0.92,40,Mobile,es,0.7115,4.98,Standard,1,3,3,Falkland Islands (Malvinas)
2023,12,ChatGPT,950000,47500,0.05,General,7,390,Professional Writing,5,1.32,8,Mobile,zh,0.7057,4.85,Standard,0,4,1,Bosnia and Herzegovina
2023,12,ChatGPT,950000,47500,0.05,General,7,446,Professional Writing,4,0.92,13,Laptop/Desktop,en,0.6999,5.01,Standard,0,2,3,Philippines
2023,12,ChatGPT,950000,47500,0.05,General,7,205,Content Creation,4,0.92,25,Laptop/Desktop,en,0.6693,4.9,Standard,0,7,1,Mauritius
2023,12,ChatGPT,950000,47500,0.05,General,7,91,Professional Writing,3,0.52,14,Laptop/Desktop,zh,0.7053,4.7,Standard,0,9,2,Grenada
2023,12,ChatGPT,950000,47500,0.05,General,8,78,Best Practices,4,0.92,34,Mobile,zh,0.7526,4.64,Standard,1,4,2,Aruba
2024,8,ChatGPT,550000,27500,0.05,General,7,340,Professional Writing,4,1.21,10,Mobile,fr,0.8006,3.57,Standard,0,6,2,El Salvador
2024,8,ChatGPT,550000,27500,0.05,General,7,198,Content Creation,5,1.61,23,Mobile,es,0.8043,3.62,Standard,0,4,2,Sierra Leone
2024,8,ChatGPT,550000,27500,0.05,General,6,58,Education,5,1.61,31,Laptop/Desktop,zh,0.8154,3.63,Standard,0,4,1,Angola
2024,8,ChatGPT,550000,27500,0.05,General,7,467,Professional Writing,4,1.21,18,Mobile,fr,0.7819,3.52,Standard,0,9,2,Maldives
2024,8,ChatGPT,550000,27500,0.05,General,7,217,Professional Writing,5,1.61,6,Laptop/Desktop,fr,0.8256,3.63,Standard,0,5,3,Iran
2024,8,ChatGPT,550000,27500,0.05,General,6,337,Education,5,1.61,34,Laptop/Desktop,zh,0.7625,3.7,Standard,0,3,0,Niue
2024,8,ChatGPT,550000,27500,0.05,General,7,479,Content Creation,5,1.61,5,Laptop/Desktop,en,0.7593,3.4,Standard,0,7,1,Bangladesh
2024,8,ChatGPT,550000,27500,0.05,General,7,456,Content Creation,5,1.61,18,Laptop/Desktop,en,0.803,3.44,Standard,0,1,3,Lebanon
2024,8,ChatGPT,550000,27500,0.05,General,7,431,Content Creation,5,1.61,17,Mobile,de,0.7662,3.66,Standard,1,3,0,Bahrain
2024,8,ChatGPT,550000,27500,0.05,General,6,355,Education,3,0.81,9,Mobile,es,0.7493,3.55,Standard,0,3,3,Congo
2024,8,ChatGPT,550000,27500,0.05,General,7,347,Content Creation,4,1.21,13,Mobile,zh,0.7953,3.6,Standard,0,4,3,Andorra
2024,8,ChatGPT,550000,27500,0.05,General,6,190,Education,4,1.21,36,Mobile,en,0.7763,3.48,Standard,0,10,0,Qatar
2024,8,ChatGPT,550000,27500,0.05,General,7,328,Content Creation,5,1.61,26,Laptop/Desktop,de,0.8275,3.65,Standard,0,5,2,Greenland
2024,8,ChatGPT,550000,27500,0.05,General,7,64,Professional Writing,5,1.61,8,Mobile,zh,0.7665,3.58,Standard,0,10,2,Macao
2024,8,ChatGPT,550000,27500,0.05,General,6,191,Education,4,1.21,9,Laptop/Desktop,en,0.8138,3.33,Standard,0,10,3,Guatemala
2024,8,ChatGPT,550000,27500,0.05,General,7,414,Professional Writing,5,1.61,28,Laptop/Desktop,fr,0.7626,3.65,Standard,0,1,1,Kiribati
2024,8,ChatGPT,550000,27500,0.05,General,7,428,Content Creation,3,0.81,7,Laptop/Desktop,de,0.8371,3.7,Standard,0,1,2,Gibraltar
2023,9,ChatGPT,1100000,55000,0.05,General,6,184,Education,4,1.38,33,Mobile,en,0.8367,2.77,Fast,0,5,2,British Indian Ocean Territory (Chagos Archipelago)
2023,9,ChatGPT,1100000,55000,0.05,General,8,83,Best Practices,3,0.98,22,Mobile,es,0.7714,2.84,Fast,0,1,1,Vietnam
2023,9,ChatGPT,1100000,55000,0.05,General,7,313,Content Creation,4,1.38,29,Mobile,en,0.7871,2.89,Fast,0,2,2,Samoa
2023,9,ChatGPT,1100000,55000,0.05,General,7,308,Professional Writing,4,1.38,23,Laptop/Desktop,es,0.7599,2.67,Fast,0,7,0,Taiwan
2024,1,ChatGPT,900000,45000,0.05,General,7,494,Content Creation,4,1.35,18,Laptop/Desktop,zh,0.7184,2.89,Fast,0,9,2,Philippines
2024,1,ChatGPT,900000,45000,0.05,General,7,372,Professional Writing,3,0.95,7,Laptop/Desktop,fr,0.751,2.59,Fast,0,4,0,North Macedonia
2024,1,ChatGPT,900000,45000,0.05,General,7,241,Professional Writing,5,1.75,11,Laptop/Desktop,fr,0.7463,2.77,Fast,0,10,2,Andorra
2024,1,ChatGPT,900000,45000,0.05,General,7,198,Content Creation,4,1.35,6,Mobile,en,0.7594,2.59,Fast,0,7,0,Costa Rica
2024,1,ChatGPT,900000,45000,0.05,General,6,339,Education,4,1.35,37,Mobile,zh,0.6934,2.52,Fast,0,6,2,Guadeloupe
2023,10,ChatGPT,1050000,52500,0.05,General,7,128,Content Creation,3,1.06,26,Tablet,fr,0.7681,2.35,Fast,0,6,2,Costa Rica
2023,10,ChatGPT,1050000,52500,0.05,General,6,281,Education,5,1.86,19,Mobile,fr,0.8045,2.23,Fast,0,7,2,Botswana
2023,10,ChatGPT,1050000,52500,0.05,General,6,172,Education,5,1.86,35,Laptop/Desktop,zh,0.7845,2.48,Fast,0,6,3,United Arab Emirates
2023,10,ChatGPT,1050000,52500,0.05,General,7,400,Content Creation,3,1.06,34,Laptop/Desktop,fr,0.775,2.28,Fast,0,2,2,Ecuador
2023,10,ChatGPT,1050000,52500,0.05,General,8,361,Best Practices,5,1.86,15,Tablet,es,0.8542,2.34,Fast,0,4,3,Zambia
2023,10,ChatGPT,1050000,52500,0.05,General,7,152,Content Creation,4,1.46,38,Laptop/Desktop,zh,0.7693,2.22,Fast,0,4,3,San Marino
2023,10,ChatGPT,1050000,52500,0.05,General,7,256,Professional Writing,3,1.06,31,Laptop/Desktop,zh,0.7891,2.45,Fast,0,2,0,Mauritius
2023,10,ChatGPT,1050000,52500,0.05,General,7,222,Professional Writing,5,1.86,35,Mobile,de,0.7646,2.24,Fast,0,3,0,Cayman Islands
2023,10,ChatGPT,1050000,52500,0.05,General,6,482,Education,5,1.86,21,Laptop/Desktop,fr,0.8117,2.49,Fast,0,10,2,Ireland
2023,10,ChatGPT,1050000,52500,0.05,General,7,211,Professional Writing,3,1.06,29,Smart Speaker,de,0.7757,2.45,Fast,0,2,3,Guyana
2023,11,ChatGPT,1000000,50000,0.05,General,6,420,Education,5,1.84,11,Laptop/Desktop,es,0.7866,2.22,Fast,0,1,0,North Macedonia
2023,11,ChatGPT,1000000,50000,0.05,General,8,72,Best Practices,5,1.84,19,Mobile,zh,0.7976,2.28,Fast,0,8,3,Cayman Islands
2024,10,ChatGPT,450000,22500,0.05,General,7,179,Content Creation,4,1.29,31,Mobile,zh,0.787,3.22,Standard,0,6,2,Micronesia
2024,10,ChatGPT,450000,22500,0.05,General,7,222,Content Creation,3,0.89,36,Laptop/Desktop,es,0.8166,3.18,Standard,0,8,2,South Georgia and the South Sandwich Islands
2024,10,ChatGPT,450000,22500,0.05,General,6,183,Education,3,0.89,15,Tablet,fr,0.8658,3.16,Standard,0,1,3,South Africa
2024,10,ChatGPT,450000,22500,0.05,General,7,107,Content Creation,3,0.89,5,Mobile,de,0.8408,3.11,Standard,0,1,0,Nigeria
2024,10,ChatGPT,450000,22500,0.05,General,6,318,Education,3,0.89,18,Mobile,fr,0.8452,3.07,Standard,0,3,3,Ecuador
2024,10,ChatGPT,450000,22500,0.05,General,8,309,Best Practices,4,1.29,30,Tablet,fr,0.8501,3.09,Standard,0,10,0,Italy
2024,10,ChatGPT,450000,22500,0.05,General,7,121,Content Creation,4,1.29,25,Mobile,es,0.8135,3.13,Standard,0,6,0,Rwanda
2024,10,ChatGPT,450000,22500,0.05,General,7,334,Professional Writing,4,1.29,21,Laptop/Desktop,zh,0.7966,3.28,Standard,0,7,2,Eritrea
2024,10,ChatGPT,450000,22500,0.05,General,7,339,Content Creation,4,1.29,16,Laptop/Desktop,en,0.8517,3.38,Standard,0,8,2,Norfolk Island
2024,10,ChatGPT,450000,22500,0.05,General,7,350,Content Creation,5,1.69,7,Mobile,zh,0.8253,3.25,Standard,0,3,2,Dominican Republic
2024,10,ChatGPT,450000,22500,0.05,General,8,347,Best Practices,4,1.29,37,Laptop/Desktop,fr,0.7895,3.42,Standard,0,9,0,Belgium
2024,10,ChatGPT,450000,22500,0.05,General,8,407,Best Practices,3,0.89,29,Laptop/Desktop,de,0.8379,3.24,Standard,1,10,3,Belarus
2024,10,ChatGPT,450000,22500,0.05,General,6,120,Education,4,1.29,16,Laptop/Desktop,en,0.8178,3.06,Standard,0,5,0,Guinea
2023,9,ChatGPT,1100000,55000,0.05,General,7,120,Content Creation,4,1.42,32,Mobile,en,0.8218,2.43,Fast,0,4,3,Jamaica
2023,9,ChatGPT,1100000,55000,0.05,General,7,376,Professional Writing,5,1.82,18,Laptop/Desktop,es,0.8396,2.45,Fast,0,10,3,Uruguay
2023,9,ChatGPT,1100000,55000,0.05,General,6,439,Education,3,1.02,26,Mobile,de,0.825,2.4,Fast,0,10,2,Guam
2023,9,ChatGPT,1100000,55000,0.05,General,8,403,Best Practices,3,1.02,38,Laptop/Desktop,zh,0.8245,2.33,Fast,0,10,0,Kyrgyz Republic
2023,9,ChatGPT,1100000,55000,0.05,General,8,119,Best Practices,5,1.82,12,Mobile,fr,0.8455,2.54,Fast,0,7,3,Russian Federation
2023,9,ChatGPT,1100000,55000,0.05,General,7,359,Professional Writing,4,1.42,22,Mobile,es,0.8064,2.71,Fast,0,2,1,Afghanistan
2023,9,ChatGPT,1100000,55000,0.05,General,7,54,Content Creation,5,1.82,37,Tablet,de,0.7762,2.36,Fast,0,9,0,Marshall Islands
2023,9,ChatGPT,1100000,55000,0.05,General,7,93,Content Creation,3,1.02,31,Laptop/Desktop,zh,0.79,2.36,Fast,0,3,2,Micronesia
2023,9,ChatGPT,1100000,55000,0.05,General,8,486,Best Practices,5,1.82,9,Mobile,fr,0.8256,2.38,Fast,1,5,1,Martinique
2023,9,ChatGPT,1100000,55000,0.05,General,7,63,Professional Writing,5,1.82,28,Laptop/Desktop,fr,0.8325,2.55,Fast,0,8,0,Moldova
2023,9,ChatGPT,1100000,55000,0.05,General,8,437,Best Practices,3,1.02,32,Mobile,fr,0.8208,2.63,Fast,0,1,0,South Georgia and the South Sandwich Islands
2023,9,ChatGPT,1100000,55000,0.05,General,6,437,Education,4,1.42,25,Laptop/Desktop,zh,0.8037,2.55,Fast,0,7,2,Mayotte
2024,4,ChatGPT,750000,37500,0.05,General,8,133,Best Practices,3,0.67,7,Laptop/Desktop,en,0.8346,4.13,Standard,0,4,2,Thailand
2024,4,ChatGPT,750000,37500,0.05,General,8,386,Best Practices,4,1.07,12,Laptop/Desktop,en,0.8011,4.41,Standard,1,6,0,Nauru
2023,7,ChatGPT,1200000,60000,0.05,General,8,389,Best Practices,5,1.56,10,Tablet,fr,0.8976,3.82,Standard,0,4,3,Faroe Islands
2023,7,ChatGPT,1200000,60000,0.05,General,7,321,Content Creation,4,1.16,38,Mobile,zh,0.8645,3.95,Standard,0,2,2,Malaysia
