Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,252,Debugging,4,1.66,60,Laptop/Desktop,es,0.8645,1.44,Fast,0,10,2,Peru
2024,5,DeepSeek,1700000,34000,0.02,Technical,5,470,Code Optimization,5,2.06,50,Laptop/Desktop,zh,0.8396,1.56,Fast,1,8,1,Nauru
2024,5,DeepSeek,1700000,34000,0.02,General,7,155,Implementation Help,5,2.06,40,Mobile,en,0.8123,1.27,Fast,0,5,2,United States of America
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,296,Debugging,5,2.06,57,Mobile,es,0.8473,1.58,Fast,0,4,3,Congo
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,436,Debugging,5,2.06,55,Mobile,de,0.8748,1.3,Fast,0,6,2,Benin
2024,5,DeepSeek,1700000,34000,0.02,General,7,73,Implementation Help,4,1.66,50,Mobile,en,0.8932,1.25,Fast,0,6,1,Turks and Caicos Islands
2024,5,DeepSeek,1700000,34000,0.02,Technical,4,284,Algorithm Explanation,4,1.66,16,Mobile,fr,0.8086,1.57,Fast,0,8,2,Kuwait
2024,5,DeepSeek,1700000,34000,0.02,General,7,260,Implementation Help,5,2.06,43,Mobile,de,0.8914,1.26,Fast,0,1,3,Hong Kong
2024,5,DeepSeek,1700000,34000,0.02,General,7,82,Implementation Help,5,2.06,44,Mobile,en,0.8469,1.25,Fast,0,8,1,Saint Vincent and the Grenadines
2024,5,DeepSeek,1700000,34000,0.02,General,7,378,Implementation Help,5,2.06,50,Laptop/Desktop,zh,0.8462,1.56,Fast,0,10,1,Swaziland
2024,5,DeepSeek,1700000,34000,0.02,Technical,5,164,Code Optimization,4,1.66,17,Mobile,es,0.8896,1.3,Fast,0,3,0,Tuvalu
2023,9,DeepSeek,500000,10000,0.02,Technical,4,246,Algorithm Explanation,5,2.19,31,Mobile,zh,0.8974,0.67,Instant,0,9,0,Switzerland
2023,9,DeepSeek,500000,10000,0.02,General,7,317,Implementation Help,5,2.19,30,Mobile,zh,0.8973,0.75,Instant,0,8,3,Tonga
2023,9,DeepSeek,500000,10000,0.02,Technical,5,197,Code Optimization,5,2.19,20,Laptop/Desktop,fr,0.8488,0.87,Instant,0,4,0,Somalia
2023,9,DeepSeek,500000,10000,0.02,Technical,5,500,Code Optimization,5,2.19,30,Mobile,zh,0.8946,1.01,Instant,0,5,2,El Salvador
2023,9,DeepSeek,500000,10000,0.02,Technical,6,203,Debugging,5,2.19,55,Laptop/Desktop,de,0.9192,0.95,Instant,0,1,0,Netherlands Antilles
2023,9,DeepSeek,500000,10000,0.02,General,7,398,Implementation Help,5,2.19,10,Laptop/Desktop,de,0.9405,0.78,Instant,0,4,3,Qatar
2023,9,DeepSeek,500000,10000,0.02,General,7,303,Implementation Help,5,2.19,11,Mobile,zh,0.8788,0.87,Instant,0,10,1,Panama
2023,9,DeepSeek,500000,10000,0.02,General,7,58,Implementation Help,5,2.19,17,Mobile,zh,0.9422,1.01,Instant,0,1,3,Uzbekistan
2023,9,DeepSeek,500000,10000,0.02,Technical,6,212,Debugging,5,2.19,16,Mobile,fr,0.8907,0.75,Instant,0,3,0,Saint Kitts and Nevis
2023,9,DeepSeek,500000,10000,0.02,General,7,250,Implementation Help,4,1.79,24,Laptop/Desktop,de,0.8472,0.99,Instant,0,6,1,Comoros
2023,9,DeepSeek,500000,10000,0.02,General,7,222,Implementation Help,5,2.19,17,Laptop/Desktop,en,0.912,0.71,Instant,1,1,2,Bosnia and Herzegovina
2023,9,DeepSeek,500000,10000,0.02,General,7,318,Implementation Help,5,2.19,18,Laptop/Desktop,es,0.9277,0.9,Instant,0,8,2,Cote d'Ivoire
2023,9,DeepSeek,500000,10000,0.02,Technical,6,359,Debugging,4,1.79,43,Laptop/Desktop,es,0.9201,0.74,Instant,0,3,3,Mauritania
2023,9,DeepSeek,500000,10000,0.02,Technical,4,200,Algorithm Explanation,5,2.19,27,Laptop/Desktop,en,0.9417,0.88,Instant,0,2,1,Isle of Man
2023,9,DeepSeek,500000,10000,0.02,General,7,103,Implementation Help,5,2.19,50,Mobile,de,0.8791,0.76,Instant,0,5,0,Paraguay
2023,9,DeepSeek,500000,10000,0.02,Technical,5,442,Code Optimization,5,2.19,22,Laptop/Desktop,en,0.9376,1.05,Instant,0,3,2,Bouvet Island (Bouvetoya)
2023,9,DeepSeek,500000,10000,0.02,General,7,241,Implementation Help,5,2.19,24,Mobile,zh,0.8726,0.78,Instant,0,6,2,Ireland
2023,9,DeepSeek,500000,10000,0.02,Technical,5,286,Code Optimization,5,2.19,38,Laptop/Desktop,zh,0.9423,1.05,Instant,0,8,3,Morocco
2023,10,DeepSeek,650000,13000,0.02,General,7,188,Implementation Help,5,2.1,40,Laptop/Desktop,en,0.9285,1.56,Fast,1,10,0,Pakistan
2023,10,DeepSeek,650000,13000,0.02,Technical,5,390,Code Optimization,4,1.7,51,Laptop/Desktop,fr,0.9063,1.4,Fast,0,7,1,Liberia
2023,10,DeepSeek,650000,13000,0.02,Technical,5,60,Code Optimization,5,2.1,45,Laptop/Desktop,es,0.9345,1.29,Fast,0,10,2,Jordan
2023,10,DeepSeek,650000,13000,0.02,Technical,5,353,Code Optimization,5,2.1,15,Tablet,zh,0.9375,1.52,Fast,0,7,1,Azerbaijan
2024,8,DeepSeek,2150000,43000,0.02,General,7,422,Implementation Help,5,2.07,10,Mobile,zh,0.9143,1.67,Fast,0,5,0,Tunisia
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,455,Debugging,5,2.07,58,Mobile,de,0.9021,1.52,Fast,1,4,2,Kenya
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,53,Debugging,4,1.67,50,Mobile,es,0.9337,1.34,Fast,0,6,1,Uganda
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,318,Algorithm Explanation,4,1.67,41,Mobile,zh,0.982,1.65,Fast,0,9,0,Pitcairn Islands
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,300,Algorithm Explanation,5,2.07,33,Mobile,zh,0.9271,1.44,Fast,1,1,2,Guam
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,436,Algorithm Explanation,5,2.07,56,Mobile,es,0.9488,1.62,Fast,0,3,1,Belarus
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,313,Algorithm Explanation,5,2.07,46,Laptop/Desktop,es,0.9283,1.48,Fast,0,2,3,Iraq
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,477,Algorithm Explanation,5,2.07,18,Laptop/Desktop,es,0.9065,1.39,Fast,1,3,3,Netherlands Antilles
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,232,Algorithm Explanation,5,2.07,14,Mobile,de,0.9162,1.56,Fast,0,10,1,Kiribati
2024,8,DeepSeek,2150000,43000,0.02,General,7,235,Implementation Help,5,2.07,46,Laptop/Desktop,de,0.9111,1.73,Fast,1,6,0,Bulgaria
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,448,Debugging,5,2.07,16,Mobile,de,0.9872,1.34,Fast,0,5,1,Svalbard & Jan Mayen Islands
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,395,Code Optimization,5,2.07,42,Laptop/Desktop,en,0.9949,1.34,Fast,0,1,3,Iran
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,416,Debugging,5,2.07,31,Laptop/Desktop,fr,0.9398,1.72,Fast,0,3,3,Equatorial Guinea
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,391,Algorithm Explanation,5,2.07,28,Mobile,zh,0.9042,1.66,Fast,0,8,0,Denmark
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,54,Debugging,4,1.67,37,Mobile,en,0.9576,1.49,Fast,0,5,3,Chile
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,121,Debugging,5,2.07,19,Laptop/Desktop,zh,0.9794,1.42,Fast,0,2,2,Germany
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,182,Algorithm Explanation,5,2.07,37,Laptop/Desktop,es,0.9836,1.36,Fast,0,3,1,Reunion
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,364,Code Optimization,5,2.19,12,Laptop/Desktop,fr,0.8463,0.66,Instant,0,7,0,Bulgaria
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,268,Code Optimization,5,2.19,19,Mobile,fr,0.8124,0.63,Instant,0,2,3,Guinea
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,314,Debugging,5,2.19,46,Laptop/Desktop,de,0.8719,0.59,Instant,0,4,3,Belarus
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,283,Algorithm Explanation,4,1.79,27,Laptop/Desktop,es,0.82,0.92,Instant,0,1,2,Western Sahara
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,137,Code Optimization,4,1.79,16,Laptop/Desktop,es,0.8236,0.63,Instant,0,6,3,Haiti
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,201,Debugging,5,2.19,42,Tablet,zh,0.8961,0.83,Instant,0,7,0,Cambodia
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,320,Debugging,5,2.19,12,Mobile,fr,0.8232,0.96,Instant,0,6,2,Norway
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,327,Debugging,5,2.19,50,Mobile,zh,0.825,0.6,Instant,0,3,3,Lithuania
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,251,Algorithm Explanation,5,2.19,20,Mobile,es,0.8757,0.58,Instant,0,3,2,Belgium
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,223,Algorithm Explanation,5,2.19,37,Mobile,zh,0.8099,0.9,Instant,0,6,1,Trinidad and Tobago
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,286,Code Optimization,5,2.19,29,Mobile,de,0.8538,0.69,Instant,0,1,0,Syrian Arab Republic
2024,10,DeepSeek,2450000,49000,0.02,General,7,63,Implementation Help,5,2.19,40,Mobile,de,0.8955,0.58,Instant,0,4,2,Heard Island and McDonald Islands
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,191,Debugging,5,2.19,59,Mobile,zh,0.8787,0.7,Instant,0,7,0,Holy See (Vatican City State)
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,146,Code Optimization,5,2.19,17,Laptop/Desktop,es,0.8985,0.58,Instant,1,7,3,Svalbard & Jan Mayen Islands
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,189,Algorithm Explanation,5,2.19,44,Mobile,fr,0.813,0.86,Instant,1,3,1,Swaziland
2024,10,DeepSeek,2450000,49000,0.02,General,7,178,Implementation Help,5,2.19,41,Tablet,de,0.8344,0.82,Instant,0,8,1,Vanuatu
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,439,Debugging,5,2.18,28,Mobile,es,0.9585,0.79,Instant,0,7,0,Pakistan
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,334,Code Optimization,5,2.18,24,Mobile,es,0.9356,0.8,Instant,0,9,3,Austria
2024,7,DeepSeek,2000000,40000,0.02,General,7,454,Implementation Help,5,2.18,22,Mobile,es,0.9055,0.95,Instant,0,10,1,Cameroon
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,187,Algorithm Explanation,5,2.18,17,Laptop/Desktop,fr,0.9176,0.74,Instant,0,2,1,Israel
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,469,Debugging,5,2.18,20,Tablet,en,0.9144,0.97,Instant,0,1,0,Mozambique
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,422,Code Optimization,5,2.18,43,Laptop/Desktop,fr,0.941,1.09,Instant,0,7,3,Ghana
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,295,Code Optimization,5,2.18,28,Mobile,de,0.9066,1.12,Instant,0,2,2,Portugal
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,190,Code Optimization,4,1.78,46,Smart Speaker,fr,0.9347,0.99,Instant,0,6,3,Sierra Leone
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,160,Debugging,5,2.18,15,Mobile,en,0.8898,0.76,Instant,0,3,3,Jersey
2024,7,DeepSeek,2000000,40000,0.02,General,7,155,Implementation Help,5,2.18,40,Laptop/Desktop,zh,0.9365,1.0,Instant,0,10,2,Libyan Arab Jamahiriya
2024,7,DeepSeek,2000000,40000,0.02,General,7,218,Implementation Help,5,2.18,48,Laptop/Desktop,es,0.9116,0.74,Instant,1,1,2,Estonia
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,82,Algorithm Explanation,4,1.78,54,Laptop/Desktop,fr,0.9272,1.1,Instant,0,4,0,Hong Kong
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,103,Algorithm Explanation,5,2.18,10,Mobile,en,0.8727,0.86,Instant,0,1,3,Thailand
2024,7,DeepSeek,2000000,40000,0.02,General,7,291,Implementation Help,5,2.18,35,Mobile,zh,0.9405,0.93,Instant,0,7,0,Mayotte
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,158,Debugging,5,2.18,28,Laptop/Desktop,de,0.8882,1.07,Instant,0,1,3,Brazil
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,249,Code Optimization,4,1.78,43,Laptop/Desktop,zh,0.8852,1.07,Instant,0,2,1,Pitcairn Islands
2024,7,DeepSeek,2000000,40000,0.02,General,7,310,Implementation Help,5,2.18,39,Mobile,en,0.9577,0.79,Instant,0,5,3,Niue
2024,10,DeepSeek,2450000,49000,0.02,General,7,299,Implementation Help,5,2.07,58,Mobile,en,0.8883,1.28,Fast,0,7,1,Saint Kitts and Nevis
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,275,Debugging,5,2.07,51,Laptop/Desktop,en,0.9101,1.5,Fast,0,1,2,San Marino
2024,10,DeepSeek,2450000,49000,0.02,General,7,172,Implementation Help,4,1.67,55,Mobile,de,0.8989,1.4,Fast,0,10,2,Guatemala
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,329,Algorithm Explanation,5,2.07,17,Mobile,en,0.8402,1.37,Fast,1,6,1,Gabon
2024,10,DeepSeek,2450000,49000,0.02,General,7,143,Implementation Help,5,2.07,50,Tablet,zh,0.8722,1.5,Fast,0,6,1,Syrian Arab Republic
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,165,Debugging,5,2.07,13,Mobile,de,0.9079,1.39,Fast,1,5,2,Martinique
2024,10,DeepSeek,2450000,49000,0.02,General,7,415,Implementation Help,5,2.07,56,Mobile,de,0.8689,1.34,Fast,0,9,1,Bouvet Island (Bouvetoya)
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,408,Code Optimization,5,2.07,30,Mobile,es,0.8721,1.39,Fast,0,6,2,Argentina
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,135,Algorithm Explanation,5,2.07,39,Laptop/Desktop,de,0.8303,1.34,Fast,0,3,0,Nicaragua
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,259,Algorithm Explanation,5,2.07,39,Mobile,zh,0.8824,1.35,Fast,0,3,1,Guinea-Bissau
2024,10,DeepSeek,2450000,49000,0.02,General,7,68,Implementation Help,5,2.07,48,Tablet,zh,0.9193,1.46,Fast,0,8,1,Congo
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,296,Code Optimization,5,2.07,16,Mobile,fr,0.8603,1.55,Fast,0,6,2,Wallis and Futuna
2024,10,DeepSeek,2450000,49000,0.02,General,7,183,Implementation Help,5,2.07,35,Laptop/Desktop,zh,0.9115,1.22,Fast,1,8,3,Montenegro
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,281,Code Optimization,5,2.07,14,Laptop/Desktop,fr,0.904,1.4,Fast,1,8,1,Norway
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,278,Algorithm Explanation,4,1.67,40,Mobile,fr,0.9188,1.28,Fast,0,2,0,Finland
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,386,Debugging,5,2.07,58,Mobile,en,0.9006,1.22,Fast,0,10,3,Uzbekistan
2024,10,DeepSeek,2450000,49000,0.02,General,7,292,Implementation Help,5,2.07,27,Laptop/Desktop,fr,0.8675,1.41,Fast,0,6,2,Bangladesh
2024,10,DeepSeek,2450000,49000,0.02,General,7,316,Implementation Help,5,2.07,31,Laptop/Desktop,de,0.8333,1.26,Fast,0,10,1,Ethiopia
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,463,Code Optimization,5,2.07,12,Mobile,zh,0.8332,1.47,Fast,0,6,2,Honduras
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,212,Code Optimization,4,1.67,34,Mobile,zh,0.8668,1.27,Fast,0,2,2,Andorra
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,365,Algorithm Explanation,5,2.19,34,Mobile,zh,0.8936,1.09,Instant,0,2,1,Saint Vincent and the Grenadines
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,402,Debugging,4,1.8,26,Mobile,de,0.8557,0.74,Instant,1,9,1,Australia
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,103,Debugging,5,2.2,36,Mobile,en,0.8724,0.71,Instant,1,5,3,Hungary
2024,8,DeepSeek,2150000,43000,0.02,General,7,380,Implementation Help,4,1.8,35,Laptop/Desktop,de,0.8299,0.84,Instant,0,8,3,Nigeria
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,499,Code Optimization,4,1.8,36,Mobile,en,0.8263,0.93,Instant,0,6,1,Kenya
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,479,Debugging,4,1.8,35,Mobile,zh,0.8908,0.93,Instant,0,10,2,Cook Islands
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,152,Debugging,5,2.2,21,Mobile,fr,0.8956,0.85,Instant,0,1,3,Netherlands
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,485,Debugging,5,2.2,32,Mobile,es,0.8439,0.85,Instant,1,5,3,Saint Martin
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,350,Debugging,5,2.2,31,Mobile,en,0.9036,0.88,Instant,0,2,2,United States of America
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,105,Code Optimization,5,2.12,34,Laptop/Desktop,zh,0.9209,1.24,Fast,1,3,2,United States Virgin Islands
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,193,Debugging,5,2.12,50,Mobile,es,0.8851,1.34,Fast,0,3,1,Saint Lucia
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,301,Code Optimization,4,1.72,48,Mobile,de,0.9089,1.16,Fast,0,9,3,Estonia
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,225,Debugging,5,2.12,54,Mobile,en,0.8692,1.29,Fast,0,2,0,Svalbard & Jan Mayen Islands
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,143,Code Optimization,4,1.72,22,Mobile,zh,0.9294,1.19,Fast,0,4,3,Liberia
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,116,Debugging,5,2.12,13,Mobile,en,0.9175,1.28,Fast,0,1,2,Mozambique
2024,6,DeepSeek,1850000,37000,0.02,Technical,4,230,Algorithm Explanation,5,2.12,59,Tablet,fr,0.9076,1.04,Fast,0,9,0,Vietnam
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,378,Debugging,4,1.72,60,Mobile,en,0.9066,1.34,Fast,1,6,1,Kiribati
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,355,Algorithm Explanation,5,1.94,20,Laptop/Desktop,es,0.861,2.14,Fast,0,6,2,Monaco
2024,1,DeepSeek,1100000,22000,0.02,General,7,376,Implementation Help,5,1.94,33,Mobile,fr,0.8705,1.82,Fast,0,5,0,Panama
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,339,Debugging,5,1.94,20,Laptop/Desktop,fr,0.8296,2.07,Fast,0,8,3,Guernsey
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,195,Code Optimization,5,1.94,29,Tablet,es,0.8342,1.82,Fast,0,7,0,France
2024,1,DeepSeek,1100000,22000,0.02,General,7,397,Implementation Help,5,1.94,10,Mobile,fr,0.9077,2.0,Fast,1,5,1,Micronesia
2024,1,DeepSeek,1100000,22000,0.02,General,7,357,Implementation Help,4,1.54,33,Mobile,de,0.8502,2.18,Fast,0,4,1,Uzbekistan
2024,1,DeepSeek,1100000,22000,0.02,General,7,428,Implementation Help,5,1.94,49,Mobile,de,0.9022,2.14,Fast,0,2,0,Saint Lucia
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,408,Algorithm Explanation,5,1.94,20,Laptop/Desktop,zh,0.871,1.8,Fast,0,6,3,Egypt
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,472,Debugging,4,1.54,30,Mobile,zh,0.8135,2.02,Fast,0,6,2,Iran
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,112,Algorithm Explanation,5,1.94,10,Mobile,fr,0.8275,1.99,Fast,0,2,2,Jamaica
2024,1,DeepSeek,1100000,22000,0.02,General,7,192,Implementation Help,4,1.54,46,Laptop/Desktop,de,0.8316,1.99,Fast,0,4,1,Western Sahara
2024,1,DeepSeek,1100000,22000,0.02,General,7,435,Implementation Help,5,1.94,13,Laptop/Desktop,de,0.9054,2.11,Fast,0,10,1,Lebanon
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,244,Code Optimization,5,1.94,52,Mobile,fr,0.9034,1.83,Fast,0,5,2,Malawi
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,220,Code Optimization,5,2.14,50,Laptop/Desktop,zh,0.9394,1.05,Fast,0,4,2,Romania
2023,7,DeepSeek,200000,4000,0.02,Technical,4,351,Algorithm Explanation,4,1.6,33,Laptop/Desktop,en,0.848,1.88,Fast,1,10,2,Solomon Islands
2023,7,DeepSeek,200000,4000,0.02,Technical,5,93,Code Optimization,5,2.0,54,Laptop/Desktop,es,0.9175,1.82,Fast,0,3,3,Canada
2023,7,DeepSeek,200000,4000,0.02,General,7,389,Implementation Help,5,2.0,35,Mobile,de,0.8992,1.6,Fast,0,8,3,Christmas Island
2023,7,DeepSeek,200000,4000,0.02,General,7,259,Implementation Help,5,2.0,21,Mobile,fr,0.9256,1.82,Fast,0,9,3,Romania
2023,7,DeepSeek,200000,4000,0.02,General,7,235,Implementation Help,5,2.0,58,Mobile,en,0.8998,1.62,Fast,0,8,3,Philippines
2023,7,DeepSeek,200000,4000,0.02,Technical,6,448,Debugging,5,2.0,21,Mobile,en,0.9194,1.93,Fast,0,8,3,Romania
2023,7,DeepSeek,200000,4000,0.02,Technical,4,352,Algorithm Explanation,5,2.0,51,Mobile,de,0.8961,1.95,Fast,0,6,0,Sudan
2023,7,DeepSeek,200000,4000,0.02,Technical,4,368,Algorithm Explanation,4,1.6,37,Mobile,zh,0.8806,1.57,Fast,0,10,0,United States Virgin Islands
2023,7,DeepSeek,200000,4000,0.02,Technical,4,377,Algorithm Explanation,5,2.0,18,Laptop/Desktop,en,0.8747,1.73,Fast,0,6,2,Chile
2023,7,DeepSeek,200000,4000,0.02,Technical,6,200,Debugging,5,2.0,36,Laptop/Desktop,en,0.8794,1.91,Fast,0,2,1,Zambia
2023,7,DeepSeek,200000,4000,0.02,General,7,441,Implementation Help,5,2.0,19,Mobile,zh,0.9114,1.82,Fast,0,7,2,Egypt
2023,7,DeepSeek,200000,4000,0.02,Technical,4,141,Algorithm Explanation,4,1.6,42,Tablet,de,0.8321,1.84,Fast,0,7,2,Syrian Arab Republic
2023,7,DeepSeek,200000,4000,0.02,Technical,5,324,Code Optimization,5,2.0,30,Tablet,es,0.8848,1.94,Fast,0,5,2,Saint Kitts and Nevis
2023,7,DeepSeek,200000,4000,0.02,Technical,5,211,Code Optimization,4,1.6,41,Mobile,es,0.8874,1.84,Fast,0,4,2,Lao People's Democratic Republic
2023,7,DeepSeek,200000,4000,0.02,Technical,4,82,Algorithm Explanation,5,2.0,18,Laptop/Desktop,de,0.9111,1.95,Fast,1,4,1,Wallis and Futuna
2023,7,DeepSeek,200000,4000,0.02,Technical,6,352,Debugging,5,2.0,37,Mobile,fr,0.9283,1.85,Fast,0,1,1,Taiwan
2023,7,DeepSeek,200000,4000,0.02,Technical,6,494,Debugging,5,2.0,52,Laptop/Desktop,en,0.8822,1.95,Fast,0,6,1,Zambia
2023,7,DeepSeek,200000,4000,0.02,General,7,287,Implementation Help,5,2.0,50,Laptop/Desktop,es,0.9034,1.58,Fast,0,7,1,Rwanda
2025,1,DeepSeek,2900000,58000,0.02,General,7,216,Implementation Help,5,2.19,21,Mobile,fr,0.9082,0.75,Instant,0,4,3,Estonia
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,292,Algorithm Explanation,5,2.19,22,Laptop/Desktop,zh,0.8951,0.77,Instant,0,2,0,Jordan
2025,1,DeepSeek,2900000,58000,0.02,General,7,216,Implementation Help,4,1.79,50,Laptop/Desktop,fr,0.8659,0.7,Instant,0,8,2,French Southern Territories
2025,1,DeepSeek,2900000,58000,0.02,General,7,349,Implementation Help,5,2.19,30,Laptop/Desktop,de,0.8822,0.79,Instant,0,2,1,Yemen
2025,1,DeepSeek,2900000,58000,0.02,General,7,438,Implementation Help,5,2.19,58,Mobile,es,0.9119,0.93,Instant,0,3,2,Heard Island and McDonald Islands
2025,1,DeepSeek,2900000,58000,0.02,General,7,289,Implementation Help,5,2.19,41,Mobile,de,0.9396,1.01,Instant,0,10,1,Myanmar
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,153,Code Optimization,5,2.06,17,Mobile,zh,0.9169,1.59,Fast,0,9,2,Timor-Leste
2024,11,DeepSeek,2600000,52000,0.02,General,7,306,Implementation Help,4,1.66,17,Mobile,en,0.9297,1.73,Fast,0,6,0,Marshall Islands
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,397,Debugging,5,2.06,33,Laptop/Desktop,es,0.897,1.36,Fast,0,5,0,Gibraltar
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,133,Code Optimization,5,2.06,12,Laptop/Desktop,de,0.9046,1.74,Fast,0,1,1,Cuba
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,467,Algorithm Explanation,5,2.06,40,Mobile,es,0.9188,1.74,Fast,0,10,2,United States of America
2024,11,DeepSeek,2600000,52000,0.02,General,7,404,Implementation Help,4,1.66,58,Mobile,zh,0.9036,1.52,Fast,0,9,3,Andorra
2024,11,DeepSeek,2600000,52000,0.02,General,7,461,Implementation Help,5,2.06,19,Mobile,en,0.8962,1.5,Fast,0,10,0,Mayotte
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,275,Debugging,5,2.06,34,Mobile,zh,0.9608,1.42,Fast,0,6,2,Reunion
2024,11,DeepSeek,2600000,52000,0.02,General,7,475,Implementation Help,5,2.06,32,Laptop/Desktop,fr,0.9666,1.71,Fast,0,6,0,Djibouti
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,130,Debugging,5,2.06,31,Smart Speaker,fr,0.9191,1.5,Fast,0,6,3,Bulgaria
2024,11,DeepSeek,2600000,52000,0.02,General,7,396,Implementation Help,5,2.06,23,Laptop/Desktop,de,0.9234,1.55,Fast,0,8,3,Hong Kong
2024,11,DeepSeek,2600000,52000,0.02,General,7,402,Implementation Help,5,2.06,51,Laptop/Desktop,fr,0.9178,1.43,Fast,0,3,2,Guinea-Bissau
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,495,Code Optimization,5,2.06,34,Mobile,fr,0.9549,1.53,Fast,1,9,2,Chad
2024,11,DeepSeek,2600000,52000,0.02,General,7,379,Implementation Help,5,2.06,49,Mobile,fr,0.9567,1.53,Fast,0,1,2,Russian Federation
